4019 26251 5 1
3687 20310 4 1
3385 87520 5 1
1518 34019 5 1
1821 85405 5 1
98 11010 5 1
2277 95952 5 1
2913 106581 2 1
1106 10681 5 1
3726 3670 4 1
251 28303 5 1
1888 4123 5 1
2615 87750 5 1
325 36290 3 1
3374 40680 4 1
3074 8419 5 1
324 3826 5 1
251 23643 1 1
559 973 5 1
215 2174 5 1
3631 61353 4 1
1280 26263 5 1
748 53589 5 1
1333 33882 2 1
2696 103427 5 1
3653 118485 3 1
323 33640 3 1
111 15616 4 1
3366 113922 5 1
423 34010 5 1
323 32700 5 1
2019 89148 5 1
2206 93436 3 1
1757 81711 5 1
1389 72543 4 1
1005 6783 3 1
745 53378 4 1
209 24996 5 1
117 18028 5 1
1047 1411 5 1
2370 24058 3 1
1243 68644 4 1
19 3487 2 1
3174 26224 5 1
1973 19474 4 1
323 34373 5 1
532 4832 5 1
2206 93265 5 1
1710 80574 5 1
44 6653 4 1
2474 99412 5 1
1939 14333 5 1
1287 9194 5 1
1391 48643 5 1
740 48423 5 1
525 7362 4 1
2206 92930 4 1
445 14095 4 1
2296 3748 5 1
3581 10790 5 1
233 1297 5 1
435 3159 5 1
1391 72593 4 1
3687 120319 5 1
2206 94124 4 1
4189 25652 5 1
2018 89081 5 1
2449 27203 4 1
111 16643 4 1
45 7393 5 1
117 17733 5 1
3862 123061 5 1
2104 43891 4 1
76 5125 5 1
2447 98443 3 1
275 22764 5 1
3550 59616 5 1
1282 66029 5 1
324 35612 4 1
300 31813 5 1
2782 12415 5 1
19 3222 1 1
234 9032 4 1
480 33504 5 1
597 19028 5 1
3513 5123 4 1
1757 2456 3 1
3877 26846 5 1
1758 4175 5 1
272 29217 5 1
35 5078 5 1
578 46461 5 1
584 47907 5 1
193 12845 5 1
1105 65433 4 1
979 61981 5 1
164 5158 2 1
1955 26784 4 1
1049 64740 5 1
3638 118298 5 1
645 49711 5 1
4019 34221 3 1
891 59511 5 1
1932 2356 2 1
2004 88541 5 1
1814 72528 5 1
44 7158 5 1
1960 39246 4 1
2466 99057 4 1
2126 45345 3 1
1085 23769 5 1
2337 96979 5 1
2493 14830 5 1
123 18317 5 1
571 45997 1 1
1982 11794 5 1
791 55872 5 1
15 1884 3 1
3909 3254 3 1
41 6507 5 1
603 48653 5 1
531 14818 3 1
678 51298 4 1
3678 5896 5 1
328 36875 3 1
209 13138 4 1
1682 79417 5 1
2269 51365 4 1
434 40643 5 1
323 33803 1 1
544 745 5 1
3687 24126 2 1
861 58254 2 1
3513 3165 4 1
3757 121801 5 1
641 3298 5 1
855 46195 4 1
408 38656 5 1
3937 3667 4 1
1010 14784 5 1
2691 35496 2 1
3262 112348 4 1
3316 1536 2 1
777 54857 5 1
322 15712 4 1
3199 111479 5 1
4061 15781 5 1
318 14862 4 1
708 5278 3 1
1878 50179 4 1
3877 33835 5 1
815 56577 5 1
1276 65893 5 1
3755 33699 4 1
301 31959 4 1
2352 19473 3 1
662 3255 5 1
3687 120104 4 1
3902 123531 2 1
3291 76619 5 1
4115 69188 4 1
559 44706 5 1
962 44779 1 1
28 4156 5 1
1705 80448 4 1
514 43540 5 1
1628 78327 4 1
209 12755 4 1
2014 16893 2 1
791 3084 4 1
606 48780 3 1
1364 71872 5 1
3374 114118 4 1
593 48180 5 1
3001 108459 5 1
1891 86345 5 1
2540 100039 5 1
1757 82740 4 1
1164 37566 5 1
3726 10550 5 1
4065 57481 4 1
3600 117348 5 1
563 44967 5 1
318 32484 5 1
410 28431 5 1
1693 67383 5 1
649 14299 3 1
1261 1491 5 1
1705 37037 5 1
1274 38221 5 1
913 59731 5 1
15 1728 4 1
2206 93764 4 1
96 8964 5 1
1113 53874 4 1
980 10347 4 1
1887 86337 5 1
98 12902 4 1
3550 116633 5 1
1920 87229 5 1
297 30637 5 1
243 27441 5 1
4248 120562 5 1
341 37156 5 1
1271 69739 4 1
4255 1683 5 1
3188 111413 3 1
98 13937 5 1
1489 75530 5 1
1280 25885 5 1
3909 5127 5 1
4027 10605 4 1
600 48617 5 1
1757 82213 5 1
2989 108191 1 1
2334 96902 5 1
3687 119529 4 1
201 24133 4 1
251 26650 1 1
117 18037 5 1
254 21967 5 1
2696 76616 5 1
1803 83840 4 1
4248 127516 4 1
2892 106430 4 1
504 43414 5 1
4225 370 5 1
0 280 4 1
1279 31989 4 1
323 5944 5 1
3149 94717 5 1
2583 3811 5 1
3732 121197 5 1
1590 26430 4 1
1007 53763 2 1
3884 35531 5 1
516 10681 5 1
944 10140 5 1
4019 50706 4 1
793 38593 5 1
3687 80955 5 1
825 690 5 1
4138 28396 5 1
3283 112579 5 1
2340 48067 4 1
1775 14776 4 1
2604 100723 1 1
1810 25570 1 1
1243 68576 3 1
653 50196 1 1
3495 115405 5 1
571 46042 5 1
2579 14642 4 1
83 10940 4 1
925 60764 5 1
565 45578 4 1
26 3939 5 1
423 25746 5 1
3644 3259 5 1
563 44842 4 1
423 15161 5 1
3645 34013 5 1
683 46355 5 1
1520 43891 5 1
574 46160 4 1
2984 4633 4 1
3020 108746 5 1
578 47332 4 1
3947 123909 5 1
297 30786 5 1
2412 10277 3 1
3199 111503 4 1
1565 77044 5 1
1705 80290 4 1
2918 9668 1 1
2011 88776 5 1
3102 110233 5 1
324 5872 5 1
565 33753 4 1
1757 82041 5 1
193 9942 5 1
1270 32091 2 1
1269 22071 5 1
323 34005 2 1
2051 51709 5 1
2020 14110 3 1
19 3291 1 1
1610 6757 2 1
81 1773 4 1
76 9540 4 1
297 31212 5 1
2133 29087 5 1
3550 4549 4 1
3020 108789 5 1
3035 28775 5 1
2754 104567 3 1
3285 32229 3 1
2383 23582 5 1
15 1275 5 1
2324 72230 5 1
1959 5272 5 1
337 36964 5 1
3311 113510 4 1
3274 4631 5 1
788 55788 5 1
2093 10095 4 1
339 37047 5 1
3653 14728 3 1
1271 38681 5 1
3297 77769 4 1
1646 10261 5 1
1486 75486 5 1
3721 31901 5 1
516 43595 3 1
1709 80475 5 1
1967 37254 5 1
3569 82650 5 1
114 17639 5 1
2072 90208 3 1
1732 59086 4 1
3398 114455 2 1
1285 70359 3 1
2866 106108 4 1
1468 53755 5 1
1051 64931 3 1
1629 78607 1 1
2785 98580 5 1
1888 18804 3 1
1590 77629 5 1
4162 11637 5 1
1329 9112 5 1
1544 28131 5 1
2948 42658 2 1
745 53403 3 1
2011 88774 4 1
2249 94999 5 1
3881 33169 5 1
2444 32314 4 1
3733 121391 5 1
886 59387 5 1
1468 74957 5 1
461 16957 4 1
861 10798 4 1
328 24276 3 1
3755 94953 4 1
2696 103341 5 1
3934 37034 5 1
1698 79727 5 1
645 47966 5 1
217 3493 1 1
15 1638 5 1
3687 120315 5 1
15 1996 4 1
1748 10635 4 1
297 30569 5 1
2036 89756 5 1
4019 112252 4 1
123 18328 5 1
622 49219 2 1
3040 109359 5 1
3142 110838 3 1
920 36996 2 1
1132 15773 2 1
3295 12583 4 1
4257 128154 5 1
2617 66734 5 1
890 2163 5 1
1796 5865 5 1
774 8883 5 1
1034 63636 5 1
2402 97941 5 1
164 18857 3 1
2095 90618 1 1
653 50216 5 1
1863 38583 5 1
323 33522 5 1
83 1200 5 1
3527 63909 5 1
98 8063 5 1
3733 121343 4 1
1915 87122 5 1
1391 73631 5 1
3704 18816 5 1
2493 5901 5 1
2206 40502 4 1
431 1946 5 1
45 7465 4 1
3304 113292 5 1
1543 50255 5 1
956 18980 4 1
3102 2224 5 1
300 31889 5 1
18 3072 5 1
3862 123096 5 1
1920 85896 4 1
3687 120643 3 1
1590 77677 5 1
3653 118422 4 1
791 55896 5 1
26 4070 5 1
2022 89426 4 1
1816 5133 5 1
1243 68722 4 1
1803 20012 2 1
0 257 5 1
3726 4773 1 1
1185 33128 5 1
325 36090 4 1
2152 85978 4 1
1664 32842 4 1
745 53421 5 1
1287 5871 5 1
3788 15292 5 1
3877 123284 5 1
2424 98208 4 1
2124 34310 4 1
2340 10150 5 1
1705 80391 5 1
2309 38386 1 1
30 4547 5 1
1506 59257 5 1
905 59667 5 1
439 41080 5 1
147 8484 3 1
1265 4375 5 1
140 18225 4 1
1097 5119 5 1
323 16777 5 1
340 37055 5 1
215 19115 5 1
1757 81890 5 1
1243 68615 4 1
1133 67025 5 1
1457 23668 5 1
3272 87827 5 1
323 7398 4 1
30 4297 4 1
603 8809 5 1
201 24095 4 1
3687 23878 3 1
146 3170 4 1
4266 128415 3 1
1590 19291 5 1
1782 39517 5 1
855 1325 5 1
2383 97680 4 1
323 21903 5 1
323 34257 5 1
921 2968 5 1
391 38454 5 1
3687 90469 5 1
2989 107749 2 1
1287 3263 3 1
1628 78528 4 1
774 54679 5 1
3668 119146 5 1
2258 95599 3 1
39 6010 4 1
328 10297 4 1
683 44397 5 1
1185 68038 4 1
740 52565 5 1
1646 6665 4 1
999 8941 5 1
886 24598 5 1
783 54446 5 1
4268 128486 5 1
3359 97768 5 1
1898 8808 4 1
323 21754 5 1
1006 62957 5 1
2072 90153 4 1
861 28339 5 1
1483 2570 5 1
3513 85348 5 1
1468 27529 4 1
292 30020 5 1
811 3347 5 1
1372 11043 5 1
2258 46176 3 1
3692 8979 5 1
1693 79694 3 1
1390 8979 5 1
2206 74234 4 1
1289 38108 5 1
81 10319 1 1
3016 72588 4 1
30 4295 5 1
1567 30040 5 1
919 59915 5 1
2887 18790 5 1
231 26836 5 1
3585 33300 3 1
30 1685 5 1
4074 26737 4 1
3687 8141 4 1
4014 9260 5 1
2072 90196 4 1
2421 98160 5 1
1287 70587 5 1
1646 6647 5 1
1804 84833 4 1
653 50795 1 1
2161 83620 5 1
770 435 5 1
3733 20293 5 1
2646 15583 3 1
739 50963 5 1
643 49581 4 1
105 14186 5 1
1034 13486 4 1
1590 10297 4 1
1705 70728 4 1
865 36236 5 1
2908 14611 4 1
81 10177 1 1
1144 67270 5 1
740 51027 5 1
409 28542 5 1
254 28489 4 1
2649 27028 4 1
808 56416 4 1
328 36809 3 1
2983 738 5 1
854 57302 4 1
2251 95021 5 1
3378 114242 5 1
3854 15377 5 1
1724 58094 5 1
777 55551 5 1
3687 13660 4 1
532 44146 3 1
756 28474 4 1
3317 34199 5 1
2888 1864 5 1
15 1879 3 1
433 12331 4 1
1270 37618 5 1
2161 84833 5 1
760 9054 4 1
1610 10321 4 1
1797 57918 5 1
3755 121769 3 1
3299 113189 5 1
3499 4731 3 1
1133 56615 4 1
76 9335 4 1
2233 34146 3 1
2531 99956 3 1
3100 2212 5 1
2305 25882 4 1
740 53142 5 1
2816 39108 5 1
3990 3728 5 1
2361 38185 5 1
740 53079 5 1
3733 21378 5 1
441 10363 4 1
1034 8050 5 1
376 38199 2 1
3687 120291 3 1
2206 50198 4 1
2232 94713 4 1
155 20184 4 1
2249 1434 5 1
110 5147 3 1
1757 82638 5 1
1270 69216 5 1
3726 26850 4 1
297 31481 5 1
3274 33761 5 1
2324 80491 3 1
2258 9073 3 1
2609 37710 4 1
1133 67012 3 1
1823 85518 4 1
443 14560 2 1
1085 19999 4 1
2152 85982 4 1
328 29846 4 1
2484 835 3 1
2097 37557 5 1
1292 70964 3 1
30 4354 5 1
3550 83459 5 1
2658 92620 4 1
1133 66788 4 1
2397 67340 3 1
1443 74436 4 1
1780 56034 5 1
1452 74567 5 1
914 59829 5 1
1627 78263 5 1
1747 81337 5 1
1271 5155 5 1
111 15733 3 1
1167 37328 5 1
30 4735 4 1
297 30394 5 1
2103 41977 5 1
709 36882 5 1
4247 127382 4 1
1280 116 5 1
886 59306 5 1
3249 71709 5 1
3687 119818 5 1
424 1976 5 1
318 32347 5 1
1987 8577 3 1
3505 115653 5 1
1765 33814 3 1
1672 79343 5 1
493 10025 5 1
591 11953 5 1
1783 18772 2 1
445 144 5 1
2609 101508 4 1
3381 23453 5 1
435 33255 5 1
2346 3502 2 1
2990 108230 5 1
861 57887 5 1
2984 37319 4 1
2007 32698 5 1
1911 87055 5 1
2541 96639 4 1
1049 18522 5 1
1005 14763 5 1
197 23864 5 1
423 40121 5 1
3892 15306 5 1
756 53899 4 1
1072 65318 5 1
1960 9330 4 1
2733 21645 5 1
2580 58896 5 1
318 32419 4 1
842 56823 5 1
1960 88206 3 1
3606 117606 5 1
1183 23479 5 1
2947 66858 5 1
770 51976 4 1
742 34462 5 1
98 13741 5 1
4065 125213 5 1
3499 9956 5 1
436 39377 4 1
1590 35894 4 1
1085 65567 4 1
3374 114225 4 1
2847 105668 3 1
1043 33784 5 1
3176 8919 4 1
565 45247 4 1
30 4638 4 1
1910 42806 5 1
2387 10356 4 1
2765 79068 5 1
37 5380 5 1
3901 123473 5 1
110 14718 3 1
1646 4701 3 1
1149 4233 5 1
2767 8938 5 1
19 3379 4 1
1803 84285 1 1
1903 87007 5 1
2466 98664 5 1
1557 26024 4 1
593 48293 5 1
270 29160 4 1
423 40185 5 1
423 8925 5 1
1950 87901 4 1
328 4301 5 1
2640 96275 5 1
933 25653 5 1
96 3258 4 1
1287 32310 5 1
922 21450 4 1
3921 92546 2 1
578 47357 4 1
4147 126372 5 1
3311 113511 5 1
2932 106853 5 1
14 1342 5 1
885 59059 4 1
3687 13279 4 1
1612 1545 5 1
2182 92033 5 1
4085 15722 4 1
241 3072 5 1
1391 72651 5 1
910 59693 5 1
3447 114931 5 1
393 38465 5 1
2794 23015 5 1
363 23313 5 1
4016 81438 4 1
75 9014 5 1
2750 60527 5 1
1419 2101 1 1
3788 741 4 1
3687 30807 5 1
1282 70142 3 1
360 37487 4 1
244 27691 4 1
1105 26739 3 1
235 27067 5 1
1931 14813 5 1
4245 9668 5 1
1391 72689 2 1
1120 30045 4 1
2206 93631 3 1
2206 92542 5 1
791 44889 5 1
436 32932 5 1
407 7405 5 1
1035 14831 2 1
946 60860 5 1
922 9220 3 1
1677 27493 4 1
443 28366 4 1
273 29287 5 1
3728 36779 4 1
110 10012 5 1
566 15509 5 1
1186 68116 5 1
1511 75974 5 1
4032 40399 4 1
597 26661 5 1
3628 96520 5 1
854 57505 4 1
423 24970 5 1
441 41002 4 1
2691 29805 5 1
433 40508 4 1
3418 4865 3 1
920 34588 4 1
1757 81536 5 1
1898 33835 2 1
1496 815 5 1
3137 53908 3 1
3442 49952 5 1
291 4126 2 1
1282 224 5 1
2766 6637 5 1
1654 78821 5 1
3892 48016 5 1
1757 82677 4 1
209 24339 3 1
1748 28040 5 1
2211 48832 5 1
3550 116727 5 1
2262 48429 1 1
218 15695 5 1
439 29201 5 1
1005 10058 2 1
2657 3078 5 1
1628 78460 4 1
232 20167 4 1
3305 51754 5 1
97 393 4 1
740 53298 5 1
157 21330 5 1
3909 29842 4 1
2673 3894 5 1
740 52782 5 1
1270 10541 5 1
2034 2314 4 1
364 37918 5 1
1938 87691 5 1
323 33349 1 1
2170 63668 5 1
322 14858 5 1
2725 8026 3 1
1140 2092 4 1
4083 125410 5 1
2361 34006 5 1
152 19747 4 1
1004 49411 4 1
1765 83080 4 1
3687 38313 3 1
2072 90157 5 1
1429 23461 5 1
2754 104537 5 1
324 8891 4 1
3934 123748 5 1
4189 39105 4 1
1282 233 4 1
182 23273 4 1
1391 73190 4 1
3044 109463 5 1
1478 3149 5 1
3568 8715 5 1
323 33625 3 1
78 9708 4 1
1398 73968 3 1
3295 3094 5 1
828 56670 5 1
36 5169 4 1
1757 19163 5 1
3422 114700 5 1
740 52594 5 1
1753 81439 5 1
554 44565 5 1
1709 49745 4 1
2948 1790 5 1
1521 24622 5 1
2122 10087 3 1
638 4588 1 1
962 27415 5 1
2696 103410 5 1
300 8704 5 1
2971 25491 1 1
3687 120308 5 1
112 17190 5 1
1492 31133 5 1
709 27162 5 1
2604 100741 5 1
2329 14979 5 1
0 142 5 1
2604 53349 3 1
1738 45158 5 1
328 22984 5 1
855 12262 4 1
2835 33311 5 1
2737 104260 3 1
3054 109572 4 1
980 47663 5 1
4135 126200 5 1
3606 30412 5 1
886 5987 5 1
142 15784 5 1
578 46939 5 1
3285 112619 5 1
3116 8921 5 1
564 45116 5 1
1282 3044 5 1
4256 122305 5 1
653 42860 5 1
328 15360 4 1
4083 125372 2 1
3867 21863 5 1
2333 8925 3 1
35 5051 5 1
946 60727 3 1
1803 21281 1 1
1975 4117 5 1
4008 53748 5 1
2895 106468 5 1
98 12852 5 1
672 51200 5 1
1864 85960 4 1
1898 33821 2 1
1007 63124 5 1
361 11916 5 1
562 2273 4 1
1628 37917 4 1
1705 80124 4 1
541 27333 5 1
601 48621 2 1
861 58395 5 1
361 24072 5 1
2206 42916 3 1
438 10710 1 1
4006 7530 5 1
3687 120157 3 1
1666 42263 5 1
300 14056 5 1
323 25459 2 1
3668 183 5 1
222 26552 5 1
3711 93297 4 1
110 15030 4 1
3516 76684 5 1
579 36158 5 1
565 45145 4 1
2592 72443 5 1
1364 71949 5 1
1054 18682 5 1
120 18141 3 1
97 12572 4 1
578 20394 5 1
859 57809 5 1
2819 2019 5 1
1337 10140 4 1
362 37739 5 1
2485 2933 4 1
187 23466 5 1
381 38250 5 1
433 3808 5 1
3272 44905 5 1
708 9216 4 1
1812 85192 5 1
3285 84549 5 1
1483 75410 5 1
2278 1926 5 1
3450 114943 1 1
3687 64921 4 1
2206 92794 4 1
517 43763 3 1
2869 3395 3 1
3283 112576 5 1
323 35386 5 1
1685 1637 5 1
3407 19946 5 1
2609 100976 5 1
661 1414 3 1
323 34165 3 1
980 49265 4 1
16 2940 5 1
323 4621 2 1
3794 12485 4 1
1955 88104 4 1
2407 98010 5 1
323 4379 5 1
1634 4509 5 1
323 32845 4 1
3687 48934 5 1
2409 26959 4 1
201 17614 5 1
287 29717 5 1
1757 81969 5 1
2686 103120 5 1
3499 71325 4 1
98 13410 5 1
1629 78579 1 1
3881 3065 5 1
45 7521 5 1
4048 67531 5 1
2847 105588 3 1
45 7320 4 1
2734 62229 3 1
2626 99767 5 1
1023 34212 3 1
913 59743 5 1
655 5162 5 1
2258 1522 3 1
2765 11990 5 1
445 971 4 1
14 1446 4 1
2473 8001 5 1
1320 21455 4 1
1821 85355 5 1
2357 2997 4 1
77 9603 4 1
3687 120264 5 1
2228 94696 5 1
3826 45475 2 1
811 3167 5 1
979 61985 5 1
3198 9006 5 1
3773 121946 5 1
3606 117785 5 1
1757 81716 4 1
789 55803 5 1
861 58214 4 1
808 56222 3 1
3974 9217 4 1
2379 57930 1 1
2048 18825 3 1
3909 42666 5 1
641 32593 5 1
2027 89497 3 1
152 6025 5 1
964 46370 5 1
76 9093 5 1
791 42832 4 1
1391 72974 4 1
2766 104857 4 1
328 2452 4 1
1757 286 5 1
2794 37977 4 1
1765 33369 3 1
3653 61107 4 1
2299 96266 3 1
1265 1595 5 1
2140 18813 2 1
3102 110309 5 1
3545 16584 5 1
2615 101707 5 1
3997 124257 5 1
2827 75885 5 1
44 7035 4 1
1986 88457 2 1
222 26474 5 1
3497 7406 5 1
217 25672 4 1
1133 66832 4 1
3310 94367 5 1
3056 18432 5 1
4094 125762 5 1
445 39293 5 1
578 46490 3 1
1383 64057 5 1
3846 25673 5 1
4248 91285 3 1
1705 5172 4 1
1443 74367 5 1
3730 53239 5 1
297 30252 5 1
597 18879 5 1
1876 3167 5 1
920 42691 4 1
1705 33049 4 1
217 25673 5 1
740 52550 5 1
2269 55828 4 1
1823 10577 5 1
19 3486 4 1
2741 25620 5 1
1775 83323 5 1
3073 14565 5 1
3505 100135 5 1
2277 95960 5 1
3509 8913 5 1
3162 111046 5 1
341 37155 5 1
3687 11205 3 1
2140 83521 4 1
157 21007 5 1
3262 23893 5 1
4268 107985 5 1
2070 9260 5 1
3619 62036 5 1
1544 33859 5 1
219 26262 4 1
4090 125683 5 1
1457 1080 5 1
2686 103118 5 1
2766 38294 4 1
2989 11744 4 1
3032 109005 5 1
1043 15312 4 1
2509 15728 1 1
1430 1491 4 1
4248 127578 5 1
481 42889 2 1
708 51837 4 1
2783 3506 5 1
1522 19625 5 1
419 38263 5 1
1085 65546 3 1
1740 81113 4 1
3129 44791 3 1
1287 70679 4 1
2206 81725 2 1
4133 14066 5 1
454 41960 5 1
3997 91309 5 1
1271 44275 4 1
564 28408 5 1
2165 91832 5 1
3370 26269 5 1
4103 50846 5 1
767 54326 4 1
1590 36415 4 1
217 4181 4 1
1287 25672 5 1
2997 21991 5 1
2842 76 5 1
1391 73200 4 1
1085 23972 4 1
1270 69248 5 1
96 12330 5 1
3311 99678 5 1
2658 56114 5 1
3802 122150 5 1
133 835 5 1
2412 110 5 1
324 8144 5 1
110 15066 4 1
423 39307 5 1
1590 77517 4 1
748 53702 5 1
1784 49487 1 1
4118 126077 5 1
2412 98042 4 1
323 33677 3 1
3976 5076 4 1
3176 14042 5 1
1720 30221 2 1
142 19417 5 1
1382 72441 5 1
3877 9026 5 1
2268 9975 5 1
87 1045 5 1
50 8294 5 1
1910 2159 5 1
886 59210 3 1
417 7526 5 1
370 27996 5 1
433 5357 5 1
157 20990 5 1
2258 95550 3 1
1271 948 4 1
256 7798 5 1
2978 107533 4 1
3072 64967 5 1
1898 24062 4 1
244 27603 3 1
1955 88118 3 1
2101 39728 3 1
646 6645 5 1
729 52050 5 1
3170 56593 4 1
123 5410 5 1
1288 398 4 1
217 25749 2 1
2750 3348 5 1
234 954 4 1
423 40224 5 1
2574 100276 5 1
1920 87239 5 1
2154 48142 5 1
3398 4442 5 1
44 6842 5 1
2329 58027 5 1
96 12424 4 1
2011 88784 5 1
1625 4348 5 1
777 55126 5 1
287 29633 3 1
2725 12783 1 1
3500 26859 4 1
110 14797 4 1
1537 6299 4 1
2175 91999 5 1
2686 55878 5 1
254 25665 2 1
410 38739 5 1
1955 88051 4 1
117 17687 2 1
111 9599 5 1
4028 8759 5 1
397 14580 5 1
15 2821 5 1
1671 957 5 1
1183 65507 4 1
4085 83747 5 1
1529 51568 2 1
1391 73128 3 1
607 48853 5 1
371 38123 5 1
200 1070 5 1
2895 45316 2 1
1550 60062 5 1
2496 99618 4 1
1561 28920 5 1
2765 104701 5 1
2649 34265 2 1
1757 77492 4 1
2887 18652 5 1
736 52476 5 1
1087 65906 5 1
53 8438 5 1
2691 22344 5 1
3304 113271 3 1
2750 2053 5 1
1840 9361 5 1
426 9599 5 1
297 30518 5 1
3687 84034 4 1
980 21958 3 1
3516 115845 5 1
1391 73485 5 1
736 52361 2 1
748 10866 5 1
2924 1595 5 1
110 10145 4 1
1891 86472 5 1
429 10050 4 1
376 182 3 1
1891 42188 5 1
1047 64602 4 1
1083 65435 5 1
441 41556 4 1
2208 94471 5 1
1778 83359 2 1
740 36769 5 1
1803 84472 3 1
946 61547 5 1
2615 71237 3 1
3288 95560 3 1
304 10169 1 1
2161 37902 4 1
3608 19041 5 1
4020 124621 5 1
2098 85880 5 1
1590 77657 4 1
1292 70956 4 1
3249 18371 5 1
513 43536 5 1
4032 14287 5 1
4196 122069 5 1
1290 8884 5 1
323 35287 5 1
923 60669 4 1
435 2071 4 1
1282 105 5 1
3385 19457 5 1
4032 110345 4 1
3358 23281 5 1
4083 125445 5 1
1586 34714 5 1
929 51380 4 1
531 10259 3 1
3854 6322 4 1
736 52500 5 1
855 57708 5 1
3037 109273 5 1
927 60928 3 1
4103 125850 5 1
961 61747 5 1
1816 9260 5 1
4145 14443 5 1
1466 74846 4 1
3035 23998 5 1
2973 58623 5 1
2628 44850 5 1
597 14764 5 1
2604 27104 1 1
98 13467 5 1
1287 12379 4 1
84 11666 5 1
637 1633 5 1
428 9975 5 1
643 49534 3 1
142 19299 5 1
3631 72073 5 1
2609 74639 5 1
3622 118153 5 1
2072 90096 4 1
3832 122487 4 1
323 33501 5 1
2258 194 4 1
209 24620 4 1
14 1265 5 1
4257 128113 5 1
1004 12570 3 1
1286 3199 2 1
98 13447 5 1
1047 64507 5 1
2122 90949 4 1
2174 7434 3 1
649 24349 4 1
112 17357 4 1
1682 231 5 1
444 17615 4 1
578 46740 5 1
1951 50369 5 1
3015 27578 5 1
2206 87958 5 1
110 14309 4 1
597 1311 5 1
2895 90107 5 1
964 28439 5 1
1160 14872 4 1
1756 24531 4 1
1271 69664 5 1
962 26401 2 1
1048 23447 5 1
2636 34065 5 1
1364 6000 5 1
3733 121416 5 1
36 5274 4 1
2466 98870 5 1
1516 44794 5 1
2972 976 5 1
1034 11204 5 1
4085 6599 5 1
441 41489 5 1
864 58551 4 1
2206 91720 5 1
2125 91176 3 1
201 24177 5 1
195 15490 5 1
204 24212 5 1
1864 85956 4 1
2823 12568 4 1
778 55652 5 1
50 3517 5 1
404 25372 5 1
325 12203 5 1
1891 5935 5 1
1443 40549 4 1
3904 4091 5 1
110 14816 4 1
1034 63596 4 1
4065 125211 4 1
36 5165 4 1
2140 91387 4 1
3158 79354 5 1
856 57734 2 1
740 52639 5 1
562 44803 5 1
209 13412 3 1
1065 65141 5 1
1601 74308 5 1
2011 88772 5 1
83 11283 3 1
4083 125489 5 1
423 39943 5 1
666 33701 3 1
4065 125001 2 1
2847 105672 1 1
3346 14122 5 1
1960 33 5 1
271 3237 3 1
2370 90106 4 1
117 17796 5 1
1629 77826 5 1
2609 101412 5 1
2333 161 4 1
2696 103745 5 1
3124 14831 5 1
