273 22523 4 2
1952 6986 4 2
2145 2259 5 2
1685 41212 4 2
1878 42846 1 2
1287 2038 3 2
3276 50901 5 2
1612 6587 5 2
153 5178 4 2
94 34 5 2
724 575 5 2
27 7752 3 2
98 13636 4 2
509 8642 5 2
300 859 5 2
22 4216 4 2
2386 14586 4 2
1697 24956 5 2
2685 47910 5 2
1713 14803 3 2
148 18377 5 2
607 463 2 2
1552 11994 5 2
767 12904 4 2
44 3189 5 2
264 14609 3 2
297 14662 5 2
709 8527 3 2
416 8754 5 2
740 9999 2 2
90 13253 5 2
45 8254 1 2
45 11787 2 2
3126 13888 5 2
2365 17826 5 2
4230 78 5 2
796 31332 5 2
2774 7422 5 2
170 149 5 2
2393 46366 5 2
323 4784 2 2
4191 55240 5 2
4211 5692 3 2
1042 4109 4 2
241 3294 5 2
3359 51289 5 2
3733 18703 5 2
2794 12949 4 2
862 1140 5 2
740 30172 5 2
1655 29534 5 2
45 12825 4 2
740 30193 4 2
1698 6256 5 2
2106 2085 5 2
2364 46268 5 2
3521 6952 4 2
1918 12838 5 2
1681 21645 5 2
2471 46798 5 2
140 17685 4 2
740 24126 5 2
862 19421 5 2
2529 27404 5 2
471 5596 4 2
859 11873 5 2
920 33425 4 2
3772 8817 5 2
1506 27183 4 2
3376 3428 5 2
439 3132 4 2
1590 4898 3 2
4161 9247 3 2
1861 7112 3 2
2072 44653 2 2
453 4971 3 2
1147 36470 5 2
2461 1766 5 2
1171 36605 2 2
1572 4761 5 2
966 24252 3 2
562 896 4 2
2168 6728 5 2
861 32109 4 2
612 5093 5 2
3030 30842 3 2
44 12252 5 2
3198 19860 5 2
297 133 5 2
3468 8968 5 2
2813 24328 4 2
387 25301 3 2
305 5160 5 2
2593 9665 3 2
4248 55859 4 2
142 2434 5 2
920 33386 4 2
511 15276 5 2
562 27175 2 2
4049 1782 5 2
1403 38492 2 2
3625 8057 3 2
522 27171 5 2
2960 9525 4 2
1133 36126 5 2
3027 16327 5 2
1576 6688 5 2
2310 22378 5 2
3027 9463 5 2
562 27064 5 2
1262 6697 5 2
219 8263 5 2
2815 16527 5 2
244 21879 4 2
1267 1797 4 2
1252 1104 2 2
1907 551 5 2
297 16097 5 2
2278 102 5 2
562 2236 4 2
1876 7422 5 2
8 4659 2 2
663 3649 4 2
234 20708 5 2
112 3132 4 2
1550 39705 4 2
389 25326 4 2
1572 6432 4 2
4215 55380 5 2
740 14355 5 2
962 3904 1 2
144 18295 5 2
244 21850 3 2
2071 44578 4 2
0 349 4 2
883 32015 5 2
3168 50371 5 2
2086 14900 5 2
2484 31239 5 2
920 16217 3 2
142 18100 5 2
864 1120 5 2
361 845 5 2
1160 490 5 2
1133 7271 4 2
204 20185 4 2
1478 22038 5 2
4131 3766 2 2
2 2400 3 2
2461 46722 5 2
3999 13914 5 2
3461 6360 5 2
217 2088 4 2
1286 37396 1 2
771 31043 2 2
1036 9028 5 2
2866 48769 5 2
861 23553 4 2
2794 46283 4 2
2535 16267 2 2
1289 12393 4 2
496 26796 4 2
862 11893 4 2
1838 24908 4 2
3950 1881 3 2
4260 56094 4 2
3797 9888 5 2
1876 17811 5 2
349 12949 3 2
2388 71 5 2
3466 7279 5 2
12 5169 3 2
4131 10796 1 2
112 3649 4 2
2210 21885 5 2
2928 13143 5 2
2189 27158 4 2
2941 2282 5 2
2962 6362 5 2
191 8654 2 2
297 23403 5 2
44 12714 4 2
487 3616 5 2
3911 53210 5 2
3100 26999 5 2
1698 2253 5 2
3995 42235 5 2
777 13723 5 2
962 28394 4 2
45 13598 5 2
219 179 4 2
2770 220 5 2
73 14172 5 2
1698 8134 5 2
1048 20851 4 2
1289 37617 1 2
323 24335 5 2
2944 49060 3 2
1492 39410 1 2
652 2160 3 2
2088 6329 5 2
3431 999 5 2
0 547 5 2
1685 6454 4 2
3069 16453 5 2
1481 36310 5 2
1044 9605 3 2
1521 3632 5 2
2068 6811 3 2
1994 9880 5 2
3950 32811 4 2
1996 5142 5 2
3276 16763 5 2
3779 31919 5 2
121 6355 5 2
269 7307 5 2
184 19488 5 2
636 15824 3 2
223 6499 5 2
4131 13397 3 2
2 2048 5 2
2644 9502 5 2
2497 12304 4 2
2412 5838 1 2
200 17125 5 2
2499 21391 2 2
934 1849 4 2
215 20441 5 2
3027 8 5 2
732 2046 5 2
2010 43758 3 2
2996 49382 4 2
1696 16189 4 2
3726 14096 4 2
3758 5171 4 2
8 4096 1 2
85 14722 1 2
8 500 2 2
1550 16248 5 2
0 108 3 2
445 14552 5 2
811 4986 5 2
389 25137 5 2
797 31346 5 2
3797 51274 5 2
4148 19949 5 2
2604 12208 5 2
1287 2227 5 2
2539 41749 5 2
2827 34929 5 2
1825 14719 3 2
1878 42837 3 2
1265 36522 4 2
4241 55454 5 2
783 17532 3 2
3996 54322 5 2
581 2068 5 2
862 3204 5 2
3430 7249 2 2
89 14775 4 2
590 4828 3 2
585 898 5 2
4160 22075 5 2
3459 22124 5 2
1719 6672 4 2
323 24448 4 2
3034 49767 5 2
3889 53820 5 2
45 8435 3 2
3735 2547 4 2
209 20240 3 2
82 11949 5 2
39 11933 4 2
98 6952 4 2
2794 48478 4 2
3105 4946 5 2
3921 6425 5 2
2 181 5 2
142 17768 5 2
135 33 5 2
1271 37237 3 2
4250 38431 5 2
58 13791 5 2
1478 12388 3 2
4037 38479 5 2
1077 1603 5 2
1705 20529 5 2
123 6060 5 2
786 31246 5 2
1594 7969 5 2
831 29294 5 2
1159 34711 5 2
2189 17124 4 2
560 17428 4 2
662 29069 4 2
3488 8752 5 2
1354 9146 5 2
598 6626 5 2
61 13936 5 2
328 2388 5 2
653 28836 5 2
882 12288 5 2
1047 3647 5 2
3716 19013 1 2
3070 27731 5 2
152 18542 4 2
1265 790 5 2
110 559 4 2
3197 36700 5 2
777 26392 5 2
811 20511 5 2
862 8234 3 2
3828 8540 3 2
727 30015 5 2
2338 1086 5 2
0 1126 5 2
586 23584 5 2
796 31320 5 2
70 7182 5 2
2651 37551 4 2
120 16932 3 2
1590 35817 4 2
98 15323 5 2
774 3303 5 2
34 10921 1 2
2324 12003 5 2
2258 6408 3 2
297 15771 5 2
218 18510 5 2
4101 9101 3 2
217 249 5 2
3828 14804 4 2
2231 4026 4 2
167 14939 1 2
940 25201 4 2
2472 38569 2 2
3842 18974 1 2
3206 3395 5 2
1833 20520 3 2
1196 1165 5 2
7 3135 5 2
92 15064 4 2
27 7700 4 2
1081 24780 5 2
297 14857 5 2
304 24030 1 2
166 19101 5 2
3526 9973 5 2
3823 4176 5 2
3608 17704 5 2
606 5174 3 2
676 220 5 2
1451 26002 5 2
4192 55250 5 2
19 6485 5 2
562 11875 3 2
286 476 2 2
3197 40122 5 2
3428 27137 5 2
3434 5192 4 2
30 1738 4 2
897 11673 5 2
1750 41358 5 2
3456 21172 4 2
2553 34762 5 2
229 6633 2 2
742 16874 5 2
25 6773 5 2
292 18397 5 2
1713 5386 3 2
994 13254 5 2
122 17073 3 2
12 5161 4 2
1485 1797 5 2
1667 4953 5 2
496 26776 5 2
1085 1837 3 2
3550 52165 5 2
2975 6732 5 2
3049 573 5 2
1808 2379 5 2
1075 3953 4 2
2231 8674 3 2
241 14580 5 2
1660 40878 5 2
1572 39478 5 2
2313 12088 4 2
445 26268 5 2
3943 7421 5 2
45 13607 5 2
1527 8973 4 2
82 14637 1 2
305 15076 5 2
3950 29094 3 2
458 1972 5 2
532 19757 5 2
328 24612 5 2
2 2634 5 2
44 575 5 2
360 547 5 2
2218 752 4 2
476 26654 5 2
73 14193 4 2
4260 5248 4 2
3587 52526 5 2
593 3894 5 2
458 12503 5 2
1365 36199 5 2
3828 7743 4 2
1006 34927 5 2
297 18622 5 2
458 2361 4 2
323 24441 4 2
39 3089 4 2
2796 39177 5 2
1133 11731 4 2
328 4966 5 2
201 1794 3 2
45 3477 2 2
1133 36238 4 2
436 18953 5 2
1667 37574 5 2
215 20550 4 2
95 15169 3 2
1844 4115 2 2
150 18394 5 2
3345 36594 5 2
967 34575 5 2
166 10219 4 2
3094 50176 5 2
166 19225 5 2
2768 2322 4 2
1141 27495 5 2
1698 12626 5 2
25 6904 4 2
1075 4910 5 2
2235 655 5 2
3021 4033 5 2
1001 311 4 2
1381 6026 5 2
740 29783 5 2
98 15503 4 2
3733 18840 5 2
2760 27001 5 2
1890 9253 2 2
183 19483 2 2
3055 2009 4 2
0 916 3 2
1042 3958 4 2
98 9555 5 2
1802 6581 3 2
1572 39983 4 2
1057 2236 3 2
98 15911 5 2
1374 38351 5 2
2816 2371 3 2
1042 9193 4 2
3252 25925 4 2
1309 2296 5 2
740 1811 5 2
2794 34450 4 2
21 6573 1 2
1302 38033 4 2
1951 15499 4 2
3313 37666 5 2
3550 52122 5 2
3620 33380 5 2
1707 41536 5 2
1442 12141 5 2
34 4461 2 2
653 28833 5 2
1951 23092 4 2
297 2080 5 2
34 10254 3 2
2231 978 4 2
457 26342 5 2
920 33529 3 2
3804 16513 1 2
3283 23419 4 2
30 8132 4 2
1710 1974 4 2
862 32190 5 2
389 7106 4 2
120 16755 5 2
12 3751 3 2
2643 19055 3 2
1644 40794 5 2
1257 37029 5 2
920 33540 4 2
2513 2551 5 2
1124 5701 5 2
1011 6507 2 2
2643 32050 4 2
2 2734 4 2
208 2136 5 2
3733 14673 4 2
1287 612 5 2
1918 43213 2 2
1797 20120 5 2
736 30109 5 2
3102 9089 5 2
3550 3216 5 2
8 893 4 2
4028 54464 2 2
4220 43990 4 2
1094 1914 3 2
2752 20202 5 2
1275 5104 4 2
297 3448 5 2
3204 42112 5 2
777 19359 5 2
2794 48424 4 2
44 12780 4 2
1628 625 5 2
431 25914 5 2
920 33416 4 2
287 22124 5 2
1144 28271 5 2
4013 3155 4 2
569 15272 5 2
4256 9381 1 2
3846 53665 3 2
3208 50487 1 2
3030 48395 5 2
1951 43483 4 2
2540 47201 3 2
1820 8489 4 2
1628 40415 5 2
272 4925 3 2
210 1934 5 2
45 13084 2 2
44 8742 1 2
1748 3670 3 2
334 24715 3 2
3080 15904 5 2
2549 30296 4 2
1942 31297 5 2
1716 24255 5 2
73 14148 5 2
3329 4034 5 2
1685 35657 5 2
2104 6606 3 2
3599 21420 5 2
567 20689 5 2
1953 14263 5 2
2685 14716 5 2
906 29289 4 2
731 6088 5 2
98 38 5 2
2231 4185 2 2
2947 3474 5 2
566 12090 3 2
4131 54312 4 2
0 1347 4 2
4165 728 5 2
1093 30097 5 2
810 27731 5 2
920 33257 3 2
1042 4108 1 2
2122 1092 4 2
3790 47332 5 2
566 6823 4 2
135 4779 5 2
90 6015 5 2
2 2766 3 2
4131 33268 3 2
297 23794 5 2
34 8664 3 2
34 8770 5 2
920 2046 3 2
4208 26708 5 2
496 26775 4 2
14 5654 5 2
3917 17101 3 2
562 11982 5 2
8 4599 3 2
1737 15044 5 2
89 14700 5 2
762 2063 5 2
458 8918 3 2
1451 38707 5 2
2554 1622 4 2
323 4904 4 2
260 22061 4 2
323 24392 2 2
3550 20954 5 2
49 1744 3 2
767 2199 5 2
2405 1801 4 2
44 5568 5 2
297 19057 5 2
44 12513 4 2
120 1537 4 2
4253 56035 1 2
736 30106 5 2
1667 20091 5 2
1750 38036 5 2
740 8903 5 2
1364 8858 4 2
241 12829 5 2
3155 24137 5 2
1994 815 3 2
562 1570 5 2
2060 220 5 2
1328 5046 3 2
3329 13910 5 2
2 1595 5 2
2553 16152 5 2
1540 39600 5 2
1482 32357 4 2
1713 4760 5 2
1748 41844 5 2
2 2015 3 2
98 15841 5 2
3097 5082 5 2
4257 56070 5 2
1685 41305 5 2
458 6641 5 2
2234 14013 4 2
1665 6644 5 2
328 13254 5 2
578 28053 5 2
562 1133 3 2
98 15294 2 2
1027 35075 4 2
12 676 5 2
155 2289 2 2
2850 5516 5 2
360 24988 4 2
34 11350 3 2
45 4213 4 2
920 5499 5 2
2269 18916 5 2
2589 6905 5 2
142 18243 5 2
1042 8621 1 2
152 18537 4 2
2340 230 5 2
2412 12630 4 2
151 15696 3 2
1411 38543 5 2
2617 7974 2 2
979 18982 5 2
2000 27048 5 2
161 6015 3 2
1590 40138 4 2
61 8928 5 2
203 8150 4 2
2603 35507 5 2
2994 623 5 2
2794 986 3 2
2565 3308 5 2
1750 26416 5 2
2242 314 2 2
157 18850 5 2
1572 465 5 2
3758 2354 4 2
2399 6830 1 2
453 5020 5 2
150 684 4 2
264 5090 5 2
1545 20054 5 2
3027 46368 5 2
2210 37571 5 2
1042 13847 4 2
4035 2256 5 2
273 22527 1 2
1167 36467 5 2
2787 48292 5 2
1077 21014 1 2
34 8424 2 2
8 4528 3 2
2385 5842 5 2
193 14724 5 2
297 23771 5 2
27 7521 4 2
453 9149 4 2
297 22137 4 2
2716 48043 3 2
14 5632 5 2
861 5211 4 2
297 23358 5 2
2996 21282 2 2
398 25423 5 2
80 12090 5 2
862 32542 5 2
1926 17573 5 2
252 21959 5 2
393 6282 5 2
12 4749 4 2
203 20121 5 2
222 21335 3 2
98 11609 3 2
598 28339 4 2
490 8239 5 2
3272 14162 5 2
120 442 4 2
226 19753 4 2
3116 15171 5 2
153 18636 5 2
2643 2366 3 2
3797 53403 5 2
1493 8752 3 2
3861 53737 5 2
653 1070 5 2
8 3395 3 2
890 16238 4 2
3352 8145 5 2
607 3980 5 2
1482 39300 4 2
1013 32427 5 2
560 3100 4 2
562 4770 1 2
2 1662 5 2
3758 8739 4 2
4131 55002 2 2
3027 49737 4 2
562 7103 4 2
264 752 5 2
3742 7327 5 2
767 30825 3 2
272 17668 5 2
964 2063 3 2
3644 30273 5 2
862 32505 5 2
612 18316 4 2
217 20642 5 2
2497 16321 5 2
349 239 4 2
527 10752 3 2
2600 12375 3 2
1287 14075 5 2
3833 8020 5 2
123 13116 5 2
3143 28731 2 2
1177 36645 5 2
2461 21599 5 2
2379 2283 5 2
34 11303 1 2
1318 4964 5 2
2443 46613 5 2
1289 5211 5 2
26 7278 5 2
740 14427 5 2
2513 8448 4 2
3329 7164 5 2
1671 40981 5 2
1771 2334 5 2
1887 4986 2 2
89 14938 5 2
608 8537 5 2
34 9753 4 2
110 752 3 2
3160 5962 4 2
36 11662 4 2
1297 24693 5 2
3827 9642 4 2
12 4890 5 2
3254 3085 4 2
458 12143 3 2
528 8087 4 2
1297 37907 5 2
151 2265 3 2
3900 8361 4 2
2247 45587 4 2
2013 6751 4 2
14 5616 5 2
990 26454 4 2
1637 2059 4 2
1880 14360 5 2
1470 38872 4 2
361 11614 5 2
920 33505 3 2
3758 27452 3 2
528 19779 4 2
4103 48727 5 2
363 25039 4 2
532 27362 5 2
3474 2114 5 2
1698 18238 5 2
1951 851 4 2
767 9337 5 2
2199 4864 5 2
2219 5178 5 2
26 7457 4 2
458 26314 5 2
88 9596 4 2
219 21015 5 2
2874 9880 5 2
1133 1060 4 2
909 19492 4 2
1698 41444 5 2
1042 35287 4 2
2281 1133 2 2
740 30226 5 2
3812 6725 4 2
3447 1750 5 2
241 77 5 2
2105 32157 4 2
1011 9082 4 2
1267 6115 4 2
3002 26893 5 2
4205 46954 4 2
1133 24626 4 2
4248 55620 3 2
3540 1092 4 2
89 11915 3 2
673 6860 4 2
1951 10558 2 2
3736 62 5 2
1271 16554 5 2
567 5 4 2
3219 222 5 2
3711 22527 4 2
167 19285 4 2
2941 27420 5 2
219 21020 5 2
1481 23178 5 2
3606 18734 5 2
2666 15685 3 2
760 928 5 2
361 11820 5 2
30 8062 5 2
2587 2333 5 2
4178 35854 4 2
0 130 4 2
8 3223 3 2
286 22782 4 2
2573 38928 5 2
1590 1203 4 2
1572 3169 5 2
920 34095 4 2
3829 8302 5 2
962 13119 2 2
1540 5417 4 2
142 17718 5 2
1761 41994 5 2
857 31841 4 2
1372 3125 5 2
428 25820 4 2
3953 9279 2 2
2767 10101 5 2
298 6657 5 2
34 11221 2 2
861 32148 3 2
8 3256 4 2
1297 37951 5 2
360 5061 4 2
44 12588 5 2
2 1630 3 2
292 23276 3 2
297 23451 5 2
562 25973 4 2
3076 4766 5 2
360 24974 2 2
2619 5429 4 2
562 4829 4 2
562 15595 5 2
1084 3055 1 2
790 1114 4 2
2759 5486 5 2
672 18313 1 2
27 7631 4 2
100 16144 5 2
756 30703 3 2
1998 2238 5 2
3606 52584 5 2
1693 658 4 2
393 6683 5 2
45 13167 3 2
2019 9457 4 2
1550 39663 5 2
1540 39597 5 2
241 349 5 2
1737 25597 3 2
30 8120 4 2
646 986 2 2
363 25048 5 2
2071 44322 3 2
3552 4032 5 2
4131 55052 3 2
607 24124 4 2
3348 51192 4 2
663 29229 5 2
402 9399 4 2
3019 45548 3 2
3272 17424 5 2
796 27614 5 2
2029 43903 5 2
964 34539 4 2
2735 7386 5 2
416 5201 5 2
2631 5016 5 2
120 16772 4 2
683 228 4 2
2218 4193 4 2
0 1219 5 2
241 9042 5 2
3063 49953 5 2
8 3921 1 2
559 27 4 2
458 26429 2 2
975 34670 5 2
3718 28186 5 2
1878 17813 1 2
217 20688 4 2
3917 13953 5 2
1111 35823 5 2
1907 5212 3 2
2212 23918 5 2
2269 868 3 2
1176 7312 5 2
994 19033 5 2
39 11712 3 2
2833 22021 5 2
2562 1114 3 2
3190 7183 5 2
740 15739 5 2
1783 42129 3 2
2447 4279 3 2
1383 23261 5 2
1482 6418 5 2
4114 36951 4 2
1907 31206 4 2
562 661 5 2
2742 44097 3 2
15 5880 5 2
2556 18435 5 2
1776 2349 5 2
1878 21508 3 2
1184 32978 3 2
3329 9292 5 2
2666 11614 5 2
1042 3398 5 2
962 496 3 2
562 1582 3 2
1880 15126 5 2
1287 9463 3 2
1659 35337 5 2
3802 15579 5 2
241 21648 5 2
37 11726 5 2
3562 557 4 2
2010 7415 5 2
1937 43355 5 2
3718 34718 5 2
1297 37845 4 2
761 5141 3 2
1170 8610 4 2
3474 22064 4 2
8 4311 1 2
3951 8134 5 2
3951 10124 5 2
1297 19017 3 2
39 11897 5 2
157 6855 5 2
34 11388 2 2
3746 53213 5 2
2237 3777 4 2
1951 5700 4 2
1401 575 5 2
1478 1950 4 2
1133 25979 5 2
2634 17073 5 2
3494 51754 4 2
142 18129 5 2
272 22433 5 2
364 20697 5 2
516 2274 3 2
3001 49418 4 2
1105 3756 1 2
2086 6989 5 2
2593 8448 2 2
77 684 5 2
3804 34711 3 2
2962 35192 5 2
3908 53888 4 2
1197 7357 5 2
2720 9090 1 2
12 2081 4 2
939 34339 1 2
740 6823 1 2
862 12874 4 2
2211 45353 5 2
3126 35874 2 2
45 9050 1 2
1097 35725 4 2
170 19325 4 2
3550 42888 4 2
3794 11932 5 2
3838 16224 4 2
4128 54840 5 2
1833 42407 4 2
1281 26068 1 2
532 19448 5 2
2231 11616 5 2
1276 7109 5 2
44 12619 4 2
151 18481 3 2
77 6262 4 2
2437 46575 4 2
2718 2030 5 2
590 19926 2 2
861 32114 4 2
3950 503 3 2
2170 14678 5 2
2806 28820 5 2
45 13351 4 2
3632 8527 5 2
1042 5005 5 2
458 6599 5 2
2804 1059 5 2
3116 18315 5 2
217 19426 4 2
2378 3903 1 2
1785 27004 4 2
4283 56277 5 2
2340 360 4 2
897 25413 5 2
920 14689 5 2
2268 3582 4 2
1835 42442 5 2
861 32055 3 2
157 135 5 2
2106 2236 3 2
8 3749 3 2
3256 18328 3 2
45 12883 3 2
3488 5142 5 2
882 13015 3 2
2050 8839 3 2
61 13996 5 2
525 27176 4 2
1289 18360 3 2
527 22852 2 2
1196 15640 3 2
654 24665 5 2
122 17347 5 2
2461 598 5 2
3515 9059 3 2
1951 544 3 2
3350 49061 5 2
1920 31560 5 2
1572 623 5 2
2269 3198 4 2
77 14398 5 2
3080 14261 5 2
765 20647 4 2
286 12956 1 2
3456 26292 4 2
1572 24316 4 2
128 5401 1 2
562 5140 4 2
1825 838 4 2
851 19981 5 2
20 6525 5 2
782 31209 4 2
1042 12180 4 2
2364 26 5 2
98 15806 5 2
777 2498 3 2
3293 50992 5 2
2029 43889 5 2
201 1574 5 2
1550 20851 4 2
874 23961 5 2
940 20666 5 2
1420 11808 5 2
30 8067 4 2
553 229 5 2
766 30813 5 2
3730 31061 5 2
460 18894 3 2
1149 36482 5 2
440 26206 4 2
579 8770 4 2
3256 28395 4 2
3217 74 4 2
3812 4042 2 2
2836 48655 5 2
45 4999 5 2
98 6034 5 2
3493 544 5 2
297 276 5 2
2231 8713 3 2
3834 3087 2 2
